Time	CPU	Memory	Temperature
Fri Jan  5 15:39:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:39:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:39:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:39:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:39:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:39:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:40:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:41:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:42:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:43:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:44:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:45:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:46:56 2024	1.000000	1.000000	1.000000
